,TF,Target,Label
0,51,1271,1
1,51,126,1
2,51,1221,1
3,51,1344,1
4,51,621,1
5,51,1343,1
6,51,957,1
7,51,361,1
8,51,705,1
9,51,692,1
10,51,841,1
11,51,509,1
12,51,1024,1
13,51,224,1
14,51,60,1
15,51,525,1
16,51,1330,1
17,51,1093,1
18,51,566,1
19,51,919,1
20,51,1410,1
21,51,987,1
22,51,1018,1
23,51,345,1
24,51,1238,1
25,51,96,1
26,51,567,1
27,51,556,1
28,51,7,1
29,51,1417,1
30,51,1284,1
31,51,84,1
32,51,208,1
33,51,634,1
34,51,183,1
35,51,55,1
36,51,473,1
37,51,1446,1
38,51,1292,1
39,51,158,1
40,51,369,1
41,51,174,1
42,51,5,1
43,51,348,1
44,51,828,1
45,51,952,1
46,51,524,1
47,51,299,1
48,51,204,1
49,51,1236,1
50,51,234,1
51,51,104,1
52,51,102,1
53,51,467,1
54,51,342,1
55,51,1303,1
56,51,607,1
57,51,327,1
58,51,759,1
59,51,757,1
60,51,1058,1
61,51,218,1
62,51,956,1
63,51,261,1
64,51,341,1
65,51,331,1
66,51,243,1
67,51,149,1
68,51,540,1
69,51,1339,1
70,51,173,1
71,51,790,1
72,51,1392,1
73,51,387,1
74,51,1208,1
75,51,1006,1
76,51,49,1
77,51,1259,1
78,51,253,1
79,51,1340,1
80,51,315,1
81,51,1355,1
82,51,438,1
83,51,1364,1
84,51,1325,1
85,51,268,1
86,51,520,1
87,51,373,1
88,51,77,1
89,51,318,1
90,51,503,1
91,51,937,1
92,51,1183,1
93,51,410,1
94,51,296,1
95,51,266,1
96,51,1317,1
97,51,1229,1
98,51,1399,1
99,51,948,1
100,51,353,1
101,51,1037,1
102,51,1411,1
103,51,324,1
104,51,914,1
105,51,409,1
106,51,1108,1
107,51,1262,1
108,51,685,1
109,51,855,1
110,51,1069,1
111,51,117,1
112,51,133,1
113,51,1038,1
114,51,325,1
115,51,1156,1
116,51,203,1
117,51,917,1
118,51,499,1
119,51,444,1
120,51,814,1
121,51,1232,1
122,51,1193,1
123,51,462,1
124,51,934,1
125,51,791,1
126,51,142,1
127,51,1185,1
128,51,766,1
129,51,492,1
130,51,83,1
131,51,1059,1
132,51,1225,1
133,51,1429,1
134,51,826,1
135,51,1082,1
136,51,248,1
137,51,871,1
138,51,771,1
139,51,28,1
140,51,1047,1
141,51,1421,1
142,51,1377,1
143,51,738,1
144,51,278,1
145,51,690,1
146,51,423,1
147,51,544,1
148,51,1381,1
149,51,477,1
150,51,392,1
151,51,245,1
152,51,760,1
153,51,238,1
154,51,1359,1
155,51,640,1
156,51,260,1
157,51,947,1
158,51,787,1
159,51,803,1
160,51,276,1
161,51,964,1
162,51,449,1
163,51,978,1
164,51,1374,1
165,51,425,1
166,51,1128,1
167,51,718,1
168,51,131,1
169,51,1310,1
170,51,481,1
171,51,764,1
172,51,172,1
173,51,672,1
174,51,214,1
175,51,846,1
176,51,456,1
177,51,209,1
178,51,1057,1
179,51,1287,1
180,51,1386,1
181,51,552,1
182,51,1237,1
183,51,1157,1
184,51,706,1
185,51,632,1
186,51,1419,1
187,51,1444,1
188,51,619,1
189,51,82,1
190,51,408,1
191,51,636,1
192,51,1405,1
193,51,52,1
194,51,990,1
195,51,1121,1
196,51,575,1
197,51,294,1
198,51,942,1
199,51,354,1
200,51,1066,1
201,51,1425,1
202,51,625,1
203,51,211,1
204,51,262,1
205,51,150,1
206,51,421,1
207,51,339,1
208,51,1309,1
209,51,144,1
210,51,1304,1
211,51,357,1
212,51,517,1
213,51,747,1
214,51,1401,1
215,51,98,1
216,51,1443,1
217,51,895,1
218,51,1233,1
219,51,1389,1
220,51,280,1
221,51,1153,1
222,51,46,1
223,51,1070,1
224,51,772,1
225,51,1095,1
226,51,1357,1
227,51,959,1
228,51,818,1
229,51,1224,1
230,51,1360,1
231,51,911,1
232,51,1306,1
233,51,442,1
234,51,89,1
235,51,128,1
236,51,135,1
237,51,946,1
238,51,494,1
239,51,696,1
240,51,1331,1
241,51,1147,1
242,51,537,1
243,51,367,1
244,51,968,1
245,51,1113,1
246,51,463,1
247,51,875,1
248,51,159,1
249,51,709,1
250,51,386,1
251,51,1383,1
252,51,1160,1
253,51,868,1
254,51,1178,1
255,51,867,1
256,51,338,1
257,51,288,1
258,51,63,1
259,51,786,1
260,51,4,1
261,51,1427,1
262,51,1203,1
263,51,733,1
264,51,115,1
265,51,1311,1
266,51,572,1
267,51,1169,1
268,51,949,1
269,51,724,1
270,51,646,1
271,51,189,1
272,51,513,1
273,51,1175,1
274,51,553,1
275,51,440,1
276,51,312,1
277,51,735,1
278,51,715,1
279,51,1395,1
280,51,504,1
281,51,326,1
282,51,1302,1
283,51,363,1
284,51,1418,1
285,51,1151,1
286,51,34,1
287,51,264,1
288,51,1107,1
289,51,1373,1
290,51,301,1
291,51,1039,1
292,51,1349,1
293,51,1056,1
294,51,143,1
295,51,311,1
296,51,1144,1
297,51,454,1
298,51,145,1
299,51,1187,1
300,51,372,1
301,51,230,1
302,51,628,1
303,51,419,1
304,51,783,1
305,51,707,1
306,51,622,1
307,51,1161,1
308,51,169,1
309,51,295,1
310,51,689,1
311,51,795,1
312,51,518,1
313,51,751,1
314,51,797,1
315,51,1240,1
316,51,1094,1
317,51,808,1
318,51,981,1
319,51,321,1
320,51,1353,1
321,51,156,1
322,51,1088,1
323,51,953,1
324,51,889,1
325,51,704,1
326,51,1016,1
327,51,613,1
328,51,1132,1
329,51,910,1
330,51,1413,1
331,51,969,1
332,51,569,1
333,51,1277,1
334,51,886,1
335,51,1166,1
336,51,578,1
337,51,1190,1
338,51,767,1
339,51,1266,1
340,51,748,1
341,51,1286,1
342,51,59,1
343,51,1445,1
344,51,631,1
345,51,343,1
346,51,514,1
347,51,543,1
348,51,1394,1
349,51,148,1
350,51,277,1
351,51,100,1
352,51,1091,1
353,51,403,1
354,51,582,1
355,51,933,1
356,51,535,1
357,51,6,1
358,51,406,1
359,51,731,1
360,51,829,1
361,51,1365,1
362,51,457,1
363,51,637,1
364,51,109,1
365,51,251,1
366,51,1407,1
367,51,1138,1
368,51,1083,1
369,51,833,1
370,51,213,1
371,51,845,1
372,51,1345,1
373,51,562,1
374,51,1375,1
375,51,376,1
376,51,1424,1
377,51,585,1
378,51,857,1
379,51,912,1
380,51,237,1
381,51,281,1
382,51,903,1
383,51,750,1
384,51,1352,1
385,51,36,1
386,51,368,1
387,51,893,1
388,51,1200,1
389,51,1115,1
390,51,754,1
391,51,714,1
392,51,188,1
393,51,592,1
394,51,155,1
395,51,1099,1
396,51,147,1
397,51,817,1
398,51,333,1
399,51,770,1
400,51,697,1
401,51,730,1
402,51,366,1
403,51,1120,1
404,51,972,1
405,51,485,1
406,51,1282,1
407,51,584,1
408,51,94,1
409,51,1346,1
410,51,1049,1
411,51,487,1
412,51,199,1
413,51,433,1
414,51,883,1
415,51,190,1
416,51,1329,1
417,51,1202,1
418,51,663,1
419,51,515,1
420,51,1274,1
421,51,921,1
422,51,447,1
423,51,502,1
424,51,944,1
425,51,1152,1
426,51,1227,1
427,51,506,1
428,51,445,1
429,51,162,1
430,51,943,1
431,51,986,1
432,51,379,1
433,51,588,1
434,51,30,1
435,51,1253,1
436,51,65,1
437,51,683,1
438,51,852,1
439,51,1336,1
440,51,1308,1
441,51,774,1
442,51,1028,1
443,51,996,1
444,51,441,1
445,51,1380,1
446,51,437,1
447,51,546,1
448,51,1358,1
449,51,267,1
450,51,257,1
451,51,1205,1
452,51,856,1
453,51,508,1
454,51,930,1
455,51,398,1
456,51,590,1
457,51,212,1
458,51,1300,1
459,51,670,1
460,51,780,1
461,51,1065,1
462,51,1280,1
463,51,1273,1
464,51,997,1
465,51,1291,1
466,51,1216,1
467,51,1321,1
468,51,568,1
469,51,984,1
470,51,241,1
471,51,1414,1
472,51,1062,1
473,51,577,1
474,51,322,1
475,51,938,1
476,51,97,1
477,51,460,1
478,51,666,1
479,51,971,1
480,51,675,1
481,51,226,1
482,51,796,1
483,51,920,1
484,51,836,1
485,51,310,1
486,51,1114,1
487,51,558,1
488,51,551,1
489,51,819,1
490,51,601,1
491,150,1439,1
492,150,1317,1
493,150,1441,1
494,150,1003,1
495,150,814,1
496,150,477,1
497,150,990,1
498,150,568,1
499,150,449,1
500,150,1227,1
501,150,618,1
502,150,546,1
503,150,324,1
504,150,219,1
505,150,434,1
506,150,502,1
507,150,1318,1
508,150,326,1
509,150,919,1
510,150,733,1
511,150,1217,1
512,150,625,1
513,150,551,1
514,150,778,1
515,150,1286,1
516,150,562,1
517,150,754,1
518,150,1339,1
519,150,52,1
520,150,757,1
521,150,1011,1
522,150,657,1
523,150,524,1
524,150,1396,1
525,150,731,1
526,150,308,1
527,150,1374,1
528,150,204,1
529,150,1229,1
530,150,163,1
531,150,777,1
532,150,1170,1
533,150,421,1
534,150,983,1
535,150,319,1
536,150,1239,1
537,150,190,1
538,150,627,1
