,TF,Target,Label
0,65,799,1
1,65,387,1
2,65,351,1
3,65,742,1
4,65,282,1
5,65,169,1
6,65,586,1
7,65,547,1
8,65,61,1
9,65,399,1
10,65,327,1
11,65,809,1
12,65,147,1
13,65,45,1
14,65,738,1
15,161,704,1
16,161,728,1
17,161,367,1
18,161,557,1
19,161,28,1
20,161,668,1
21,161,53,1
22,161,131,1
23,161,29,1
24,161,179,1
25,161,502,1
26,161,80,1
27,161,336,1
28,161,589,1
29,161,129,1
30,161,718,1
31,161,630,1
32,161,221,1
33,167,549,1
34,167,789,1
35,167,702,1
36,167,518,1
37,167,366,1
38,167,113,1
39,167,240,1
40,167,96,1
41,167,237,1
42,167,691,1
43,167,10,1
44,167,679,1
45,167,181,1
46,167,754,1
47,167,49,1
48,167,736,1
49,168,608,1
50,222,490,1
51,222,329,1
52,222,437,1
53,222,159,1
54,222,767,1
55,222,390,1
56,222,654,1
57,222,373,1
58,222,465,1
59,222,244,1
60,222,386,1
61,222,354,1
62,222,523,1
63,222,39,1
64,222,458,1
65,222,738,1
66,222,503,1
67,222,789,1
68,222,533,1
69,222,669,1
70,446,679,1
71,446,69,1
72,492,728,1
73,492,99,1
74,492,53,1
75,492,217,1
76,492,481,1
77,492,429,1
78,492,388,1
79,492,622,1
80,492,195,1
81,492,550,1
82,492,259,1
83,515,27,1
84,520,578,1
85,520,612,1
86,520,600,1
87,520,743,1
88,520,386,1
89,520,267,1
90,520,392,1
91,520,482,1
92,520,548,1
93,520,87,1
94,520,762,1
95,520,580,1
96,520,185,1
97,520,643,1
98,520,540,1
99,520,222,1
100,520,393,1
101,520,206,1
102,520,318,1
103,520,202,1
104,520,23,1
105,520,82,1
106,520,399,1
107,520,401,1
108,520,638,1
109,520,446,1
110,520,282,1
111,520,619,1
112,521,29,1
113,560,528,1
114,560,604,1
115,560,185,1
116,560,399,1
117,560,557,1
118,560,60,1
119,560,638,1
120,560,613,1
121,560,352,1
122,560,466,1
123,560,655,1
124,560,299,1
125,560,434,1
126,597,219,1
127,597,410,1
128,597,67,1
129,597,73,1
130,597,192,1
131,597,603,1
132,597,620,1
133,619,53,1
134,619,359,1
135,619,810,1
136,619,723,1
137,619,718,1
138,619,759,1
139,619,336,1
140,619,99,1
141,619,283,1
142,619,367,1
143,619,614,1
144,619,303,1
145,619,28,1
146,619,237,1
147,619,355,1
148,619,740,1
149,619,102,1
150,620,646,1
151,620,676,1
152,630,726,1
153,664,309,1
154,719,291,1
155,719,344,1
156,719,55,1
157,719,228,1
158,719,238,1
159,719,770,1
160,719,370,1
161,719,615,1
162,719,612,1
163,719,321,1
164,719,538,1
165,719,171,1
166,719,41,1
167,719,150,1
168,719,274,1
169,719,163,1
170,719,326,1
171,719,594,1
172,719,721,1
173,719,734,1
174,719,491,1
175,719,230,1
176,719,568,1
177,719,311,1
178,719,2,1
179,719,241,1
180,719,692,1
181,719,702,1
182,728,652,1
183,65,731,0
184,65,76,0
185,65,316,0
186,65,71,0
187,65,620,0
188,65,819,0
189,65,164,0
190,65,659,0
191,65,730,0
192,65,611,0
