,TF,Target,Label
0,65,222,1
1,65,746,1
2,65,21,1
3,65,119,1
4,65,6,1
5,65,728,1
6,161,245,1
7,161,591,1
8,161,248,1
9,161,170,1
10,161,652,1
11,161,499,1
12,161,453,1
13,167,8,1
14,167,337,1
15,167,786,1
16,167,129,1
17,167,27,1
18,167,268,1
19,167,447,1
20,168,22,1
21,222,572,1
22,222,182,1
23,222,650,1
24,222,644,1
25,222,659,1
26,222,174,1
27,222,568,1
28,222,333,1
29,222,561,1
30,446,92,1
31,492,638,1
32,492,714,1
33,492,490,1
34,492,371,1
35,515,570,1
36,520,398,1
37,520,539,1
38,520,221,1
39,520,678,1
40,520,3,1
41,520,119,1
42,520,799,1
43,520,740,1
44,520,129,1
45,520,280,1
46,520,333,1
47,560,571,1
48,560,119,1
49,560,570,1
50,560,125,1
51,560,282,1
52,560,15,1
53,597,318,1
54,597,144,1
55,619,291,1
56,619,760,1
57,619,314,1
58,619,492,1
59,619,397,1
60,619,684,1
61,619,280,1
62,620,355,1
63,719,552,1
64,719,373,1
65,719,305,1
66,719,490,1
67,719,109,1
68,719,785,1
69,719,287,1
70,719,183,1
71,719,743,1
72,719,177,1
73,719,324,1
74,65,301,0
75,65,810,0
76,65,132,0
77,65,234,0
78,65,632,0
79,65,707,0
80,65,639,0
81,65,608,0
82,65,494,0
83,65,511,0
84,65,702,0
85,65,216,0
86,65,698,0
87,65,780,0
88,65,504,0
89,65,250,0
90,65,682,0
91,65,265,0
92,65,534,0
93,65,478,0
94,65,745,0
95,65,690,0
96,65,802,0
97,65,474,0
98,65,708,0
99,65,528,0
100,65,34,0
101,65,501,0
102,65,701,0
103,65,242,0
104,65,751,0
105,65,546,0
106,65,384,0
107,65,726,0
108,65,105,0
109,65,610,0
110,65,555,0
111,65,552,0
112,65,720,0
113,65,47,0
114,65,172,0
115,65,167,0
116,65,623,0
117,65,206,0
118,65,88,0
119,65,90,0
120,65,543,0
121,65,479,0
122,65,454,0
123,65,218,0
124,65,460,0
125,65,455,0
126,65,807,0
127,65,58,0
128,65,449,0
129,65,153,0
130,65,227,0
131,65,302,0
132,65,750,0
133,65,66,0
134,65,94,0
135,65,284,0
136,65,617,0
137,65,657,0
138,65,470,0
139,65,210,0
140,65,560,0
141,65,606,0
142,65,233,0
143,65,712,0
144,65,315,0
145,65,342,0
146,65,267,0
147,65,313,0
148,65,603,0
149,65,492,0
150,161,30,0
151,161,594,0
152,161,518,0
153,161,266,0
154,161,791,0
155,161,97,0
156,161,365,0
157,161,121,0
158,161,732,0
159,161,633,0
160,161,366,0
161,161,619,0
162,161,310,0
163,161,507,0
164,161,694,0
165,161,567,0
166,161,265,0
167,161,163,0
168,161,255,0
169,161,325,0
170,161,661,0
171,161,214,0
172,161,734,0
173,161,501,0
174,161,375,0
175,161,180,0
176,161,160,0
177,161,22,0
178,161,370,0
179,161,143,0
180,161,642,0
181,161,306,0
182,161,688,0
183,161,768,0
184,161,452,0
185,161,339,0
186,161,299,0
187,161,741,0
188,161,238,0
189,161,191,0
190,161,795,0
191,161,274,0
192,161,726,0
193,161,2,0
194,161,373,0
195,161,488,0
196,161,465,0
197,161,102,0
198,161,610,0
199,161,725,0
200,161,316,0
201,161,60,0
202,161,228,0
203,161,42,0
204,161,638,0
205,161,776,0
206,161,739,0
207,161,263,0
208,161,132,0
209,161,95,0
210,161,62,0
211,161,532,0
212,161,421,0
213,161,149,0
214,161,110,0
215,161,667,0
216,161,162,0
217,161,199,0
218,161,116,0
219,161,72,0
220,161,566,0
221,161,194,0
222,161,781,0
223,161,534,0
224,161,204,0
225,167,326,0
226,167,477,0
227,167,281,0
228,167,13,0
229,167,159,0
230,167,746,0
231,167,697,0
232,167,245,0
233,167,1,0
234,167,607,0
235,167,373,0
236,167,61,0
237,167,310,0
238,167,616,0
239,167,208,0
240,167,749,0
241,167,253,0
242,167,390,0
243,167,389,0
244,167,369,0
245,167,486,0
246,167,495,0
247,167,367,0
248,167,244,0
249,167,778,0
250,167,417,0
251,167,568,0
252,167,324,0
253,167,206,0
254,167,700,0
255,167,312,0
256,167,471,0
257,167,704,0
258,167,558,0
259,167,264,0
260,167,507,0
261,167,444,0
262,167,62,0
263,167,650,0
264,167,645,0
265,167,283,0
266,167,242,0
267,167,802,0
268,167,521,0
269,167,166,0
270,167,75,0
271,167,258,0
272,167,394,0
273,167,561,0
274,167,594,0
275,167,187,0
276,167,440,0
277,167,151,0
278,167,58,0
279,167,354,0
280,167,132,0
281,167,148,0
282,167,512,0
283,167,43,0
284,167,485,0
285,167,544,0
286,167,673,0
287,167,421,0
288,167,748,0
289,167,627,0
290,167,574,0
291,167,728,0
