,TF,Target,Label
0,4,1355,1
1,4,400,1
2,4,611,1
3,4,224,1
4,4,1499,1
5,4,1527,1
6,4,1118,1
7,4,1003,1
8,4,648,1
9,4,915,1
10,4,624,1
11,4,276,1
12,4,98,1
13,4,208,1
14,4,765,1
15,4,520,1
16,4,1116,1
17,4,411,1
18,4,13,1
19,4,1519,1
20,4,36,1
21,4,1306,1
22,4,1111,1
23,4,167,1
24,4,1366,1
25,4,1130,1
26,4,1508,1
27,4,24,1
28,4,974,1
29,4,298,1
30,4,469,1
31,4,1149,1
32,4,949,1
33,4,1403,1
34,4,1389,1
35,4,1302,1
36,4,191,1
37,4,304,1
38,4,72,1
39,4,1145,1
40,4,355,1
41,4,1589,1
42,4,641,1
43,4,1260,1
44,4,1089,1
45,4,35,1
46,4,1220,1
47,4,1017,1
48,4,360,1
49,4,658,1
50,4,139,1
51,4,660,1
52,4,443,1
53,4,215,1
54,4,1464,1
55,4,422,1
56,4,1342,1
57,4,697,1
58,4,259,1
59,4,830,1
60,4,546,1
61,4,1523,1
62,4,1487,1
63,4,578,1
64,4,1423,1
65,4,1371,1
66,4,539,1
67,4,1013,1
68,4,1498,1
69,4,655,1
70,4,759,1
71,4,473,1
72,4,887,1
73,4,1404,1
74,4,233,1
75,4,880,1
76,4,694,1
77,4,413,1
78,4,41,1
79,4,1039,1
80,4,1121,1
81,4,447,1
82,4,454,1
83,4,193,1
84,4,1577,1
85,4,254,1
86,4,531,1
87,4,841,1
88,4,1174,1
89,4,774,1
90,4,1035,1
91,4,1023,1
92,4,48,1
93,4,1037,1
94,4,116,1
95,4,320,1
96,4,89,1
97,4,1269,1
98,4,824,1
99,4,976,1
100,4,1255,1
101,4,889,1
102,4,66,1
103,4,235,1
104,4,1375,1
105,4,682,1
106,4,9,1
107,4,58,1
108,4,1440,1
109,4,752,1
110,4,781,1
111,4,1542,1
112,4,27,1
113,4,1532,1
114,4,1477,1
115,4,78,1
116,4,980,1
117,4,989,1
118,4,555,1
119,4,580,1
120,4,131,1
121,4,1354,1
122,4,1462,1
123,4,906,1
124,4,20,1
125,4,510,1
126,4,393,1
127,4,1093,1
128,4,814,1
129,4,221,1
130,4,834,1
131,4,154,1
132,4,1272,1
133,4,212,1
134,4,476,1
135,4,1466,1
136,4,415,1
137,4,185,1
138,4,1288,1
139,4,552,1
140,4,394,1
141,4,1239,1
142,4,234,1
143,4,1486,1
144,4,1188,1
145,4,784,1
146,4,87,1
147,4,529,1
148,4,663,1
149,4,278,1
150,4,809,1
151,4,1344,1
152,4,1312,1
153,4,1088,1
154,4,1496,1
155,4,368,1
156,4,1067,1
157,4,1539,1
158,4,994,1
159,4,294,1
160,4,674,1
161,14,1542,1
162,14,1197,1
163,14,406,1
164,14,1121,1
165,14,752,1
166,14,291,1
167,14,125,1
168,14,763,1
169,14,1272,1
170,14,692,1
171,14,821,1
172,54,1392,1
173,54,210,1
174,54,460,1
175,54,1617,1
176,64,725,1
177,64,679,1
178,64,203,1
179,64,1152,1
180,64,1367,1
181,64,1211,1
182,64,375,1
183,64,1146,1
184,64,561,1
185,64,898,1
186,64,1465,1
187,64,886,1
188,64,1420,1
189,64,478,1
190,64,1387,1
191,64,281,1
192,64,1096,1
193,64,422,1
194,64,1532,1
195,64,556,1
196,64,1281,1
197,64,907,1
198,64,1553,1
199,64,195,1
200,64,546,1
201,64,621,1
202,64,878,1
203,64,44,1
204,64,940,1
205,64,988,1
206,64,1132,1
207,64,325,1
208,64,91,1
209,64,839,1
210,64,385,1
211,64,1234,1
212,64,738,1
213,64,611,1
214,64,1502,1
215,64,722,1
216,64,1071,1
217,64,223,1
218,64,1076,1
219,64,1103,1
220,64,770,1
221,64,69,1
222,64,1593,1
223,64,408,1
224,64,785,1
225,64,629,1
226,64,418,1
227,64,390,1
228,64,763,1
229,64,661,1
230,64,937,1
231,64,1464,1
232,64,1121,1
233,64,412,1
234,64,367,1
235,64,760,1
236,64,642,1
237,64,752,1
238,64,526,1
239,64,1044,1
240,64,485,1
241,64,1609,1
242,64,1329,1
243,64,144,1
244,64,106,1
245,64,177,1
246,64,305,1
247,64,1539,1
248,64,971,1
249,64,1308,1
250,64,995,1
251,64,1260,1
252,64,868,1
253,64,1239,1
254,64,857,1
255,64,650,1
256,64,863,1
257,64,1516,1
258,64,4,1
259,64,927,1
260,64,123,1
261,64,755,1
262,64,865,1
263,64,992,1
264,64,1134,1
265,64,1207,1
266,64,954,1
267,64,279,1
268,64,32,1
269,64,261,1
270,64,78,1
271,64,1062,1
272,64,332,1
273,64,1608,1
274,64,1371,1
275,64,754,1
276,64,513,1
277,64,660,1
278,64,534,1
279,64,1191,1
280,64,1456,1
281,64,1379,1
282,64,294,1
283,64,1037,1
284,64,1368,1
285,64,712,1
286,64,1209,1
287,64,619,1
288,64,834,1
289,64,112,1
290,64,1429,1
291,64,1540,1
292,139,1220,1
293,139,1531,1
294,139,294,1
295,139,373,1
296,139,668,1
297,139,1079,1
298,139,474,1
299,139,1368,1
300,139,1403,1
301,139,1293,1
302,139,1143,1
303,139,1052,1
304,139,239,1
305,139,86,1
306,139,264,1
307,139,757,1
308,139,69,1
309,139,1121,1
310,139,1333,1
311,139,1499,1
312,139,328,1
313,139,667,1
314,139,1133,1
315,139,63,1
316,139,882,1
317,139,1151,1
318,139,1038,1
319,139,552,1
320,139,1101,1
321,139,194,1
322,139,934,1
323,139,118,1
324,139,275,1
325,139,696,1
326,139,143,1
327,139,1064,1
328,139,1357,1
329,139,1398,1
330,139,887,1
331,139,577,1
332,139,886,1
333,139,1475,1
334,139,1410,1
335,139,255,1
336,139,22,1
337,139,71,1
338,139,1138,1
339,139,301,1
340,139,1508,1
341,139,1061,1
342,139,539,1
343,139,80,1
344,139,16,1
345,139,1392,1
346,139,615,1
347,139,415,1
348,139,1215,1
349,139,165,1
350,139,1016,1
351,139,995,1
352,139,1197,1
353,139,174,1
354,139,1279,1
355,139,1111,1
356,139,57,1
357,139,1376,1
358,139,1139,1
359,139,1247,1
360,139,961,1
361,139,741,1
362,139,679,1
363,139,371,1
364,139,104,1
365,139,873,1
366,139,1451,1
367,139,1330,1
368,139,1367,1
369,139,1327,1
370,139,113,1
371,139,722,1
372,139,889,1
373,139,561,1
374,139,1056,1
375,139,1307,1
376,139,807,1
377,139,1418,1
378,139,67,1
379,139,262,1
380,139,1199,1
381,139,89,1
382,139,571,1
383,139,622,1
384,139,520,1
385,139,171,1
386,139,1080,1
387,139,230,1
388,139,584,1
389,139,1041,1
390,139,276,1
391,139,1526,1
392,139,1091,1
393,139,436,1
394,139,31,1
395,139,1306,1
396,139,1411,1
397,139,23,1
398,139,1164,1
399,139,910,1
400,139,303,1
401,139,335,1
402,139,1608,1
403,139,20,1
404,139,573,1
405,139,271,1
406,139,1384,1
407,139,1103,1
408,139,1473,1
409,139,728,1
410,139,1596,1
411,139,861,1
412,139,180,1
413,139,1431,1
414,139,1063,1
415,139,32,1
416,139,1132,1
417,139,1175,1
418,139,17,1
419,139,848,1
420,139,547,1
421,139,1025,1
422,139,1341,1
423,139,396,1
424,139,935,1
425,139,1248,1
426,139,337,1
427,139,66,1
428,139,563,1
429,139,801,1
430,139,611,1
431,139,209,1
432,139,74,1
433,139,350,1
434,139,1155,1
435,139,308,1
436,139,596,1
437,139,1391,1
438,139,976,1
439,139,626,1
440,139,517,1
441,139,620,1
442,139,1228,1
443,139,291,1
444,139,68,1
445,139,467,1
446,139,1096,1
447,139,511,1
448,139,1026,1
449,139,1449,1
450,139,1489,1
451,139,710,1
452,139,112,1
453,139,1371,1
454,139,760,1
455,139,864,1
456,139,1211,1
457,139,334,1
458,139,39,1
459,139,290,1
460,139,1389,1
461,139,51,1
462,139,676,1
463,139,1465,1
464,139,695,1
465,139,1012,1
466,139,1028,1
467,139,990,1
468,139,1250,1
469,139,582,1
470,139,972,1
471,139,829,1
472,139,1275,1
473,139,1570,1
474,139,1271,1
475,139,752,1
476,139,951,1
477,139,1425,1
478,139,111,1
479,139,1556,1
480,139,1268,1
481,139,14,1
482,139,393,1
483,139,152,1
484,139,1469,1
485,139,45,1
486,139,385,1
487,139,142,1
488,141,1359,1
489,141,788,1
490,141,1144,1
491,141,670,1
492,141,1154,1
493,141,1013,1
494,141,841,1
495,141,892,1
496,141,1155,1
497,141,1204,1
498,141,708,1
499,141,565,1
500,141,1568,1
501,141,1099,1
502,141,983,1
503,141,647,1
504,141,1281,1
505,141,1046,1
506,141,546,1
507,141,674,1
508,141,268,1
509,141,1302,1
510,141,1304,1
511,141,1178,1
512,141,992,1
513,141,1017,1
514,141,1082,1
515,141,1486,1
516,141,754,1
517,141,969,1
