,TF,Target,Label
0,0,185,1
1,12,195,1
2,12,60,1
3,12,173,1
4,12,207,1
5,12,514,1
6,12,431,1
7,12,124,1
8,12,355,1
9,12,70,1
10,12,268,1
11,12,345,1
12,12,625,1
13,12,0,1
14,12,4,1
15,12,283,1
16,12,347,1
17,12,181,1
18,12,493,1
19,12,452,1
20,12,282,1
21,12,323,1
22,12,251,1
23,12,260,1
24,12,102,1
25,12,56,1
26,12,277,1
27,12,78,1
28,12,517,1
29,12,521,1
30,12,318,1
31,12,9,1
32,12,304,1
33,12,218,1
34,12,20,1
35,12,475,1
36,12,443,1
37,12,501,1
38,12,35,1
39,12,254,1
40,12,402,1
41,12,584,1
42,12,158,1
43,12,614,1
44,12,423,1
45,12,120,1
46,12,619,1
47,12,119,1
48,12,411,1
49,12,554,1
50,12,555,1
51,12,29,1
52,12,588,1
53,12,576,1
54,80,371,1
55,80,181,1
56,83,18,1
57,83,390,1
58,83,171,1
59,83,533,1
60,83,553,1
61,83,70,1
62,83,308,1
63,83,226,1
64,83,353,1
65,83,452,1
66,83,105,1
67,83,154,1
68,83,502,1
69,83,379,1
70,83,206,1
71,83,376,1
72,83,212,1
73,83,14,1
74,83,274,1
75,83,336,1
76,83,131,1
77,83,627,1
78,83,322,1
79,83,433,1
80,83,77,1
81,83,25,1
82,83,12,1
83,83,166,1
84,83,126,1
85,83,427,1
86,83,343,1
87,83,21,1
88,83,535,1
89,83,508,1
90,83,532,1
91,83,334,1
92,83,380,1
93,83,458,1
94,83,522,1
95,83,146,1
96,96,312,1
97,96,550,1
98,96,183,1
99,96,59,1
100,96,158,1
101,96,458,1
102,96,164,1
103,96,505,1
104,96,98,1
105,96,104,1
106,96,339,1
107,96,452,1
108,96,426,1
109,96,25,1
110,96,525,1
111,96,281,1
112,96,579,1
113,96,477,1
114,96,149,1
115,96,273,1
116,96,431,1
117,96,43,1
118,96,387,1
119,96,215,1
120,96,49,1
121,96,358,1
122,96,238,1
123,96,442,1
124,96,544,1
125,96,133,1
126,96,485,1
127,96,445,1
128,96,22,1
129,96,313,1
130,96,554,1
131,96,510,1
132,96,394,1
133,96,12,1
134,96,621,1
135,96,170,1
136,96,239,1
137,96,256,1
138,96,2,1
139,96,451,1
140,96,628,1
141,96,262,1
142,96,620,1
143,96,109,1
144,96,242,1
145,96,549,1
146,96,234,1
147,96,53,1
148,96,226,1
149,96,402,1
150,96,7,1
151,96,330,1
152,96,496,1
153,96,409,1
154,96,435,1
155,96,165,1
156,96,110,1
157,96,185,1
158,96,150,1
159,96,287,1
160,96,543,1
161,96,517,1
162,96,363,1
163,96,582,1
164,96,602,1
165,96,392,1
166,96,232,1
167,96,66,1
168,96,352,1
169,96,57,1
170,96,151,1
171,96,463,1
172,96,612,1
173,96,365,1
174,96,538,1
175,96,270,1
176,96,373,1
177,96,408,1
178,96,79,1
179,96,575,1
180,96,127,1
181,96,118,1
182,96,139,1
183,96,0,1
184,96,190,1
185,96,173,1
186,96,302,1
187,96,604,1
188,96,75,1
189,96,160,1
190,96,399,1
191,96,587,1
192,96,297,1
193,96,134,1
